Title,Artist,Year,Rank
Hot Nigga,Bobby Shmurda,2014,54
"Hold On, We're Going Home",Drake,2014,55
Sing,Ed Sheeran,2014,56
Radioactive,Imagine Dragons,2014,57
My Nigga,YG,2014,58
Cool Kids,Echosmith,2014,59
Hey Brother,Avicii,2014,60
Trumpets,Jason Derulo,2014,61
Animals,Maroon 5,2014,62
Burnin' It Down,Jason Aldean,2014,63
Play It Again,Luke Bryan,2014,64
2 On,Tinashe,2014,65
Dirt,Florida Georgia Line,2014,66
Love Runs Out,OneRepublic,2014,67
Bottoms Up,Brantley Gilbert,2014,68
Shower,Becky G,2014,69
Me and My Broken Heart,Rixton,2014,70
Animals (Martin Garrix composition),Martin Garrix,2014,71
Lifestyle,Rich Gang,2014,72
American Kids,Kenny Chesney,2014,73
Brave,Sara Bareilles,2014,74
Sweater Weather,The Neighbourhood,2014,75
Leave the Night On,Sam Hunt,2014,76
New Flame,Chris Brown,2014,77
Love Never Felt So Good,Michael Jackson,2014,78
Drunk on a Plane,Dierks Bentley,2014,79
Birthday,Katy Perry,2014,80
Bartender,Lady Antebellum,2014,81
La La La,Naughty Boy,2014,82
Blurred Lines,Robin Thicke,2014,83
Do What U Want,Lady Gaga,2014,84
Can't Remember to Forget You,Shakira,2014,85
Amnesia,5 Seconds of Summer,2014,86
No Mediocre,T.I.,2014,87
Come with Me Now,Kongos,2014,88
Believe Me,Lil Wayne,2014,89
23,Mike Will Made It,2014,90
Beachin',Jake Owen,2014,91
White Walls,Macklemore & Ryan Lewis,2014,92
She Looks So Perfect,5 Seconds of Summer,2014,93
Stay the Night,Zedd,2014,94
Partition,Beyoncé,2014,95
Studio,ScHoolboy Q,2014,96
0 to 100 / The Catch Up,Drake,2014,97
I Don't Dance,Lee Brice,2014,98
Somethin' Bad,Miranda Lambert,2014,99
Adore You,Miley Cyrus,2014,100
Uptown Funk,Mark Ronson,2015,1
Thinking Out Loud,Ed Sheeran,2015,2
See You Again,Wiz Khalifa,2015,3
Trap Queen,Fetty Wap,2015,4
Sugar,Maroon 5,2015,5
Shut Up and Dance,Walk the Moon,2015,6
Blank Space,Taylor Swift,2015,7
Watch Me (Whip/Nae Nae),Silentó,2015,8
Earned It,The Weeknd,2015,9
The Hills,The Weeknd,2015,10
Cheerleader,Omi,2015,11
Can't Feel My Face,The Weeknd,2015,12
Love Me Like You Do,Ellie Goulding,2015,13
Take Me to Church,Hozier,2015,14
Bad Blood,Taylor Swift,2015,15
Lean On,Major Lazer,2015,16
Want to Want Me,Jason Derulo,2015,17
Shake It Off,Taylor Swift,2015,18
Where Are Ü Now,Skrillex,2015,19
Fight Song,Rachel Platten,2015,20
679,Fetty Wap,2015,21
Lips Are Movin,Meghan Trainor,2015,22
Worth It,Fifth Harmony,2015,23
Post to Be,Omarion,2015,24
"Honey, I'm Good.",Andy Grammer,2015,25
I'm Not the Only One,Sam Smith,2015,26
Good for You,Selena Gomez,2015,27
All About That Bass,Meghan Trainor,2015,28
Style,Taylor Swift,2015,29
Hotline Bling,Drake,2015,30
Hey Mama,David Guetta,2015,31
G.D.F.R.,Flo Rida,2015,32
What Do You Mean?,Justin Bieber,2015,33
Photograph,Ed Sheeran,2015,34
Hello,Adele,2015,35
Stitches,Shawn Mendes,2015,36
Talking Body,Tove Lo,2015,37
Jealous,Nick Jonas,2015,38
Time of Our Lives,Pitbull,2015,39
Locked Away,R. City,2015,40
Somebody,Natalie La Rose,2015,41
FourFiveSeconds,Rihanna,2015,42
Centuries,Fall Out Boy,2015,43
My Way,Fetty Wap,2015,44
Take Your Time,Sam Hunt,2015,45
Animals,Maroon 5,2015,46
I Don't Fuck with You,Big Sean,2015,47
Bitch Better Have My Money,Rihanna,2015,48
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,2015,49
Nasty Freestyle,T-Wayne,2015,50
Only,Nicki Minaj,2015,51
Elastic Heart,Sia,2015,52
Cool for the Summer,Demi Lovato,2015,53
Renegades,X Ambassadors,2015,54
I Don't Mind,Usher,2015,55
Love Me Harder,Ariana Grande,2015,56
Wildest Dreams,Taylor Swift,2015,57
Stay with Me,Sam Smith,2015,58
You Know You Like It,DJ Snake,2015,59
Uma Thurman,Fall Out Boy,2015,60
7/11,Beyoncé,2015,61
The Heart Wants What It Wants,Selena Gomez,2015,62
Girl Crush,Little Big Town,2015,63
Slow Motion,Trey Songz,2015,64
Drag Me Down,One Direction,2015,65
Truffle Butter,Nicki Minaj,2015,66
One Last Time,Ariana Grande,2015,67
Chains,Nick Jonas,2015,68
All Eyes on You,Meek Mill,2015,69
No Type,Rae Sremmurd,2015,70
Riptide,Vance Joy,2015,71
Classic Man,Jidenna,2015,72
Ex's & Oh's,Elle King,2015,73
Dear Future Husband,Meghan Trainor,2015,74
Marvin Gaye,Charlie Puth,2015,75
Like I'm Gonna Lose You,Meghan Trainor,2015,76
Habits,Tove Lo,2015,77
The Hanging Tree,James Newton Howard,2015,78
CoCo,O.T. Genasis,2015,79
Bang Bang,Jessie J,2015,80
Lay Me Down,Sam Smith,2015,81
Tuesday,ILoveMakonnen,2015,82
Hit the Quan,ILoveMemphis,2015,83
Downtown,Macklemore & Ryan Lewis,2015,84
House Party,Sam Hunt,2015,85
Ayo,Chris Brown,2015,86
Kick the Dust Up,Luke Bryan,2015,87
Blessings,Big Sean,2015,88
Budapest,George Ezra,2015,89
Chandelier,Sia,2015,90
Heartbeat Song,Kelly Clarkson,2015,91
Don't,Ed Sheeran,2015,92
Ghost,Ella Henderson,2015,93
Here,Alessia Cara,2015,94
Waves,Mr Probz,2015,95
El Perdón,Nicky Jam,2015,96
She Knows,Ne-Yo,2015,97
Night Changes,One Direction,2015,98
Back to Back,Drake,2015,99
How Deep Is Your Love,Calvin Harris,2015,100
Love Yourself,Justin Bieber,2016,1
Sorry,Justin Bieber,2016,2
One Dance,Drake,2016,3
Work,Rihanna,2016,4
Stressed Out,Twenty One Pilots,2016,5
Panda,Desiigner,2016,6
Hello,Adele,2016,7
Don't Let Me Down,The Chainsmokers,2016,8
Can't Stop the Feeling!,Justin Timberlake,2016,9
Closer,The Chainsmokers,2016,10
Cheap Thrills,Sia,2016,11
7 Years,Lukas Graham,2016,12
Needed Me,Rihanna,2016,13
My House,Flo Rida,2016,14
I Took a Pill in Ibiza,Mike Posner,2016,15
Work from Home,Fifth Harmony,2016,16
This Is What You Came For,Calvin Harris,2016,17
Cake by the Ocean,DNCE,2016,18
"Me, Myself & I",G-Eazy,2016,19
Ride,Twenty One Pilots,2016,20
Heathens,Twenty One Pilots,2016,21
Pillowtalk,Zayn Malik,2016,22
Stitches,Shawn Mendes,2016,23
Hotline Bling,Drake,2016,24
Cold Water,Major Lazer,2016,25
Send My Love (To Your New Lover),Adele,2016,26
Roses,The Chainsmokers,2016,27
Treat You Better,Shawn Mendes,2016,28
Too Good,Drake,2016,29
Low Life,Future,2016,30
What Do You Mean?,Justin Bieber,2016,31
The Hills,The Weeknd,2016,32
Just Like Fire,Pink,2016,33
Broccoli,DRAM,2016,34
Don't,Bryson Tiller,2016,35
Dangerous Woman,Ariana Grande,2016,36
Jumpman,Drake,2016,37
"I Hate U, I Love U",Gnash,2016,38
Here,Alessia Cara,2016,39
Same Old Love,Selena Gomez,2016,40
Controlla,Drake,2016,41
Like I'm Gonna Lose You,Meghan Trainor,2016,42
One Call Away,Charlie Puth,2016,43
Let It Go,James Bay,2016,44
No,Meghan Trainor,2016,45
Never Forget You,Zara Larsson,2016,46
Let Me Love You,DJ Snake,2016,47
Don't Mind,Kent Jones,2016,48
H.O.L.Y.,Florida Georgia Line,2016,49
We Don't Talk Anymore,Charlie Puth,2016,50
Into You,Ariana Grande,2016,51
Gold,Kiiara,2016,52
Exchange,Bryson Tiller,2016,53
679,Fetty Wap,2016,54
Oui,Jeremih,2016,55
Hands to Myself,Selena Gomez,2016,56
2 Phones,Kevin Gates,2016,57
Starboy,The Weeknd,2016,58
For Free,DJ Khaled,2016,59
Never Be Like You,Flume,2016,60
In the Night,The Weeknd,2016,61
Me Too,Meghan Trainor,2016,62
Ex's & Oh's,Elle King,2016,63
Die a Happy Man,Thomas Rhett,2016,64
White Iverson,Post Malone,2016,65
Close,Nick Jonas,2016,66
Unsteady,X Ambassadors,2016,67
Sucker for Pain,Lil Wayne,2016,68
Down in the DM,Yo Gotti,2016,69
Luv,Tory Lanez,2016,70
Sorry,Beyoncé,2016,71
Can't Feel My Face,The Weeknd,2016,72
Hymn for the Weekend,Coldplay,2016,73
Say It,Tory Lanez,2016,74
Antidote,Travis Scott,2016,75
Lost Boy,Ruth B,2016,76
Side to Side,Ariana Grande,2016,77
"Sit Still, Look Pretty",Daya,2016,78
Wildest Dreams,Taylor Swift,2016,79
Middle,DJ Snake,2016,80
On My Mind,Ellie Goulding,2016,81
Pop Style,Drake,2016,82
When We Were Young,Adele,2016,83
Hide Away,Daya,2016,84
Lean On,Major Lazer,2016,85
I Know What You Did Last Summer,Shawn Mendes,2016,86
All the Way Up,Fat Joe,2016,87
Watch Me (Whip/Nae Nae),Silentó,2016,88
Back to Sleep,Chris Brown,2016,89
No Limit,Usher,2016,90
Cut It,O.T. Genasis,2016,91
Really Really,Kevin Gates,2016,92
All In My Head (Flex),Fifth Harmony,2016,93
Starving,Hailee Steinfeld,2016,94
Adventure of a Lifetime,Coldplay,2016,95
Humble and Kind,Tim McGraw,2016,96
Wicked,Future,2016,97
Tiimmy Turner,Desiigner,2016,98
See You Again,Wiz Khalifa,2016,99
Perfect,One Direction,2016,100
Shape of You,Ed Sheeran,2017,1
Despacito,Luis Fonsi,2017,2
That's What I Like,Bruno Mars,2017,3
Humble,Kendrick Lamar,2017,4
Something Just Like This,The Chainsmokers,2017,5
Bad and Boujee,Migos,2017,6
Closer,The Chainsmokers,2017,7
Body Like a Back Road,Sam Hunt,2017,8
Believer,Imagine Dragons,2017,9
Congratulations,Post Malone,2017,10
Say You Won't Let Go,James Arthur,2017,11
I'm the One,DJ Khaled,2017,12
XO Tour Llif3,Lil Uzi Vert,2017,13
Mask Off,Future,2017,14
Unforgettable,French Montana,2017,15
24K Magic,Bruno Mars,2017,16
Stay,Zedd,2017,17
Wild Thoughts,DJ Khaled,2017,18
Black Beatles,Rae Sremmurd,2017,19
Starboy,The Weeknd,2017,20
Location,Khalid,2017,21
Attention,Charlie Puth,2017,22
There's Nothing Holdin' Me Back,Shawn Mendes,2017,23
Bodak Yellow,Cardi B,2017,24
Redbone,Childish Gambino,2017,25
I Don't Wanna Live Forever,Zayn Malik,2017,26
It Ain't Me,Kygo,2017,27
ISpy,Kyle,2017,28
Issues,Julia Michaels,2017,29
Scars to Your Beautiful,Alessia Cara,2017,30
1-800-273-8255,Logic,2017,31
Slow Hands,Niall Horan,2017,32
Love on the Brain,Rihanna,2017,33
I Feel It Coming,The Weeknd,2017,34
Bounce Back,Big Sean,2017,35
Strip That Down,Liam Payne,2017,36
Fake Love,Drake,2017,37
Don't Wanna Know,Maroon 5,2017,38
Look What You Made Me Do,Taylor Swift,2017,39
Castle on the Hill,Ed Sheeran,2017,40
Bad Things,Machine Gun Kelly,2017,41
Paris,The Chainsmokers,2017,42
Side to Side,Ariana Grande,2017,43
Rockabye,Clean Bandit,2017,44
Feel It Still,Portugal. The Man,2017,45
Let Me Love You,DJ Snake,2017,46
Sorry Not Sorry,Demi Lovato,2017,47
Bank Account,21 Savage,2017,48
Can't Stop the Feeling!,Justin Timberlake,2017,49
Mi Gente,J Balvin,2017,50
Thunder,Imagine Dragons,2017,51
T-Shirt,Migos,2017,52
Rake It Up,Yo Gotti,2017,53
Mercy,Shawn Mendes,2017,54
Tunnel Vision,Kodak Black,2017,55
Rockstar,Post Malone,2017,56
In Case You Didn't Know,Brett Young,2017,57
Heathens,Twenty One Pilots,2017,58
Now or Never,Halsey,2017,59
Caroline,Aminé,2017,60
Rolex,Ayo & Teo,2017,61
DNA,Kendrick Lamar,2017,62
Juju on That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,2017,63
Swang,Rae Sremmurd,2017,64
Passionfruit,Drake,2017,65
Loyalty,Kendrick Lamar,2017,66
Praying,Kesha,2017,67
Goosebumps,Travis Scott,2017,68
Cold,Maroon 5,2017,69
Broccoli,DRAM,2017,70
Slide,Calvin Harris,2017,71
What Ifs,Kane Brown,2017,72
Chained to the Rhythm,Katy Perry,2017,73
Feels,Calvin Harris,2017,74
All Time Low,Jon Bellion,2017,75
Hurricane,Luke Combs,2017,76
Too Good at Goodbyes,Sam Smith,2017,77
Young Dumb & Broke,Khalid,2017,78
Magnolia,Playboi Carti,2017,79
Love Galore,SZA,2017,80
Drowning,A Boogie wit da Hoodie,2017,81
Starving,Hailee Steinfeld,2017,82
Both,Gucci Mane,2017,83
What About Us,Pink,2017,84
Swalla,Jason Derulo,2017,85
Slippery,Migos,2017,86
Sign of the Times,Harry Styles,2017,87
Water Under the Bridge,Adele,2017,88
Malibu,Miley Cyrus,2017,89
Down,Marian Hill,2017,90
No Promises,Cheat Codes,2017,91
Treat You Better,Shawn Mendes,2017,92
I Get the Bag,Gucci Mane,2017,93
Small Town Boy,Dustin Lynch,2017,94
Everyday We Lit,YFN Lucci,2017,95
Havana,Camila Cabello,2017,96
What Lovers Do,Maroon 5,2017,97
Do Re Mi,Blackbear,2017,98
Look at Me,XXXTentacion,2017,99
The Fighter,Keith Urban,2017,100
God's Plan,Drake,2018,1
Perfect,Ed Sheeran,2018,2
Meant to Be,Bebe Rexha,2018,3
Havana,Camila Cabello,2018,4
Rockstar,Post Malone,2018,5
Psycho,Post Malone,2018,6
I Like It,Cardi B,2018,7
The Middle,Zedd,2018,8
In My Feelings,Drake,2018,9
Girls Like You,Maroon 5,2018,10
Nice for What,Drake,2018,11
Lucid Dreams,Juice Wrld,2018,12
Better Now,Post Malone,2018,13
Finesse,Bruno Mars,2018,14
Boo'd Up,Ella Mai,2018,15
New Rules,Dua Lipa,2018,16
Sad!,XXXTentacion,2018,17
Never Be the Same,Camila Cabello,2018,18
Love Lies,Khalid,2018,19
No Tears Left to Cry,Ariana Grande,2018,20
Mine,Bazzi,2018,21
Thunder,Imagine Dragons,2018,22
Look Alive,BlocBoy JB,2018,23
Delicate,Taylor Swift,2018,24
Yes Indeed,Lil Baby,2018,25
Friends,Marshmello,2018,26
Bad at Love,Halsey,2018,27
Taste,Tyga,2018,28
Let You Down,NF,2018,29
No Limit,G-Eazy,2018,30
Fefe,6ix9ine,2018,31
Tequila,Dan + Shay,2018,32
Feel It Still,Portugal. The Man,2018,33
MotorSport,Migos,2018,34
I Like Me Better,Lauv,2018,35
Youngblood,5 Seconds of Summer,2018,36
Whatever It Takes,Imagine Dragons,2018,37
Ric Flair Drip,Offset,2018,38
I Fall Apart,Post Malone,2018,39
Pray for Me,The Weeknd,2018,40
Back to You,Selena Gomez,2018,41
Sicko Mode,Travis Scott,2018,42
Walk It Talk It,Migos,2018,43
Gucci Gang,Lil Pump,2018,44
Him & I,G-Eazy,2018,45
In My Blood,Shawn Mendes,2018,46
All the Stars,Kendrick Lamar,2018,47
Stir Fry,Migos,2018,48
Too Good at Goodbyes,Sam Smith,2018,49
Love,Kendrick Lamar,2018,50
This Is America,Donald Glover,2018,51
Nonstop,Drake,2018,52
Heaven,Kane Brown,2018,53
Bodak Yellow,Cardi B,2018,54
Freaky Friday,Lil Dicky,2018,55
Gummo,6ix9ine,2018,56
Plug Walk,Rich the Kid,2018,57
Wait,Maroon 5,2018,58
Be Careful,Cardi B,2018,59
Wolves,Selena Gomez,2018,60
Bartier Cardi,Cardi B,2018,61
God Is a Woman,Ariana Grande,2018,62
Big Bank,YG,2018,63
Sorry Not Sorry,Demi Lovato,2018,64
How Long,Charlie Puth,2018,65
Lights Down Low,Max Schneider,2018,66
Young Dumb & Broke,Khalid,2018,67
One Kiss,Calvin Harris,2018,68
Natural,Imagine Dragons,2018,69
You Make It Easy,Jason Aldean,2018,70
Shape of You,Ed Sheeran,2018,71
I Get the Bag,Gucci Mane,2018,72
No Brainer,DJ Khaled,2018,73
Plain Jane,ASAP Ferg,2018,74
Sky Walker,Miguel,2018,75
Marry Me,Thomas Rhett,2018,76
Eastside,Benny Blanco,2018,77
Call Out My Name,The Weeknd,2018,78
King's Dead,Jay Rock,2018,79
Happier,Marshmello,2018,80
Te Boté,Darell,2018,81
Simple,Florida Georgia Line,2018,82
Lemon,N.E.R.D,2018,83
1-800-273-8255,Logic,2018,84
Say Something,Justin Timberlake,2018,85
I'm Upset,Drake,2018,86
Get Along,Kenny Chesney,2018,87
Moonlight,XXXTentacion,2018,88
What Lovers Do,Maroon 5,2018,89
X,Nicky Jam,2018,90
Outside Today,YoungBoy Never Broke Again,2018,91
Trip,Ella Mai,2018,92
Dura,Daddy Yankee,2018,93
Changes,XXXTentacion,2018,94
Mercy,Brett Young,2018,95
One Number Away,Luke Combs,2018,96
Powerglide,Rae Sremmurd,2018,97
IDGAF,Dua Lipa,2018,98
Mi Gente,J Balvin,2018,99
Believer,Imagine Dragons,2018,100
Old Town Road,Lil Nas X,2019,1
Sunflower,Post Malone,2019,2
Without Me,Halsey,2019,3
Bad Guy,Billie Eilish,2019,4
Wow,Post Malone,2019,5
Happier,Marshmello,2019,6
7 Rings,Ariana Grande,2019,7
Talk,Khalid,2019,8
Sicko Mode,Travis Scott,2019,9
Sucker,Jonas Brothers,2019,10
High Hopes,Panic! at the Disco,2019,11
"Thank U, Next",Ariana Grande,2019,12
Truth Hurts,Lizzo,2019,13
Dancing with a Stranger,Sam Smith,2019,14
Señorita,Shawn Mendes,2019,15
I Don't Care,Ed Sheeran,2019,16
Eastside,Benny Blanco,2019,17
Going Bad,Meek Mill,2019,18
Shallow,Lady Gaga,2019,19
Better,Khalid,2019,20
No Guidance,Chris Brown,2019,21
Girls Like You,Maroon 5,2019,22
Sweet but Psycho,Ava Max,2019,23
Suge,DaBaby,2019,24
Middle Child,J. Cole,2019,25
Drip Too Hard,Lil Baby,2019,26
Someone You Loved,Lewis Capaldi,2019,27
Ransom,Lil Tecca,2019,28
If I Can't Have You,Shawn Mendes,2019,29
Goodbyes,Post Malone,2019,30
Zeze,Kodak Black,2019,31
Better Now,Post Malone,2019,32
Youngblood,5 Seconds of Summer,2019,33
Money in the Grave,Drake,2019,34
Speechless,Dan + Shay,2019,35
"Break Up with Your Girlfriend, I'm Bored",Ariana Grande,2019,36
Please Me,Cardi B,2019,37
Money,Cardi B,2019,38
You Need to Calm Down,Taylor Swift,2019,39
Panini,Lil Nas X,2019,40
Look Back at It,A Boogie wit da Hoodie,2019,41
A Lot,21 Savage,2019,42
Me!,Taylor Swift,2019,43
Mia,Bad Bunny,2019,44
Pop Out,Polo G,2019,45
Beautiful Crazy,Luke Combs,2019,46
Thotiana,Blueface,2019,47
Lucid Dreams,Juice Wrld,2019,48
Mo Bamba,Sheck Wes,2019,49
Beautiful People,Ed Sheeran,2019,50
Wake Up in the Sky,Gucci Mane,2019,51
Whiskey Glasses,Morgan Wallen,2019,52
God's Country,Blake Shelton,2019,53
Be Alright,Dean Lewis,2019,54
Pure Water,Mustard,2019,55
The Git Up,Blanco Brown,2019,56
Taki Taki,DJ Snake,2019,57
Close to Me,Ellie Goulding,2019,58
Envy Me,Calboy,2019,59
You Say,Lauren Daigle,2019,60
"Hey Look Ma, I Made It",Panic! at the Disco,2019,61
Circles,Post Malone,2019,62
Beer Never Broke My Heart,Luke Combs,2019,63
The London,Young Thug,2019,64
Con Calma,Daddy Yankee,2019,65
Murder on My Mind,YNW Melly,2019,66
When the Party's Over,Billie Eilish,2019,67
Act Up,City Girls,2019,68
I Like It,Cardi B,2019,69
Trampoline,Shaed,2019,70
Leave Me Alone,Flipp Dinero,2019,71
Breathin,Ariana Grande,2019,72
Bury a Friend,Billie Eilish,2019,73
Close Friends,Lil Baby,2019,74
Baby Shark,Pinkfong,2019,75
My Type,Saweetie,2019,76
Worth It,YK Osiris,2019,77
Only Human,Jonas Brothers,2019,78
Knockin' Boots,Luke Bryan,2019,79
Trip,Ella Mai,2019,80
Rumor,Lee Brice,2019,81
Swervin,A Boogie wit da Hoodie,2019,82
How Do You Sleep?,Sam Smith,2019,83
Baby,Lil Baby,2019,84
Look What God Gave Her,Thomas Rhett,2019,85
Good as You,Kane Brown,2019,86
Clout,Offset,2019,87
Love Lies,Khalid,2019,88
One Thing Right,Marshmello,2019,89
Cash Shit,Megan Thee Stallion,2019,90
Tequila,Dan + Shay,2019,91
Shotta Flow,NLE Choppa,2019,92
Hot Girl Summer,Megan Thee Stallion,2019,93
Talk You Out of It,Florida Georgia Line,2019,94
Beautiful,Bazzi,2019,95
Eyes on You,Chase Rice,2019,96
All to Myself,Dan + Shay,2019,97
Boyfriend,Ariana Grande,2019,98
Walk Me Home,Pink,2019,99
Robbery,Juice Wrld,2019,100
Blinding Lights,The Weeknd,2020,1
Circles,Post Malone,2020,2
The Box,Roddy Ricch,2020,3
Don't Start Now,Dua Lipa,2020,4
Rockstar,DaBaby,2020,5
Adore You,Harry Styles,2020,6
Life Is Good,Future,2020,7
Memories,Maroon 5,2020,8
The Bones,Maren Morris,2020,9
Someone You Loved,Lewis Capaldi,2020,10
Say So,Doja Cat,2020,11
I Hope,Gabby Barrett,2020,12
Whats Poppin,Jack Harlow,2020,13
Dance Monkey,Tones and I,2020,14
Savage,Megan Thee Stallion,2020,15
Roxanne,Arizona Zervas,2020,16
Intentions,Justin Bieber,2020,17
Everything I Wanted,Billie Eilish,2020,18
Roses,Saint Jhn,2020,19
Watermelon Sugar,Harry Styles,2020,20
Before You Go,Lewis Capaldi,2020,21
Falling,Trevor Daniel,2020,22
"10,000 Hours",Dan + Shay,2020,23
WAP,Cardi B,2020,24
Ballin',Mustard,2020,25
Hot Girl Bummer,Blackbear,2020,26
Blueberry Faygo,Lil Mosey,2020,27
Heartless,The Weeknd,2020,28
Bop,DaBaby,2020,29
Lose You to Love Me,Selena Gomez,2020,30
Good as Hell,Lizzo,2020,31
Toosie Slide,Drake,2020,32
Break My Heart,Dua Lipa,2020,33
Chasin' You,Morgan Wallen,2020,34
Savage Love (Laxed – Siren Beat),Jawsh 685,2020,35
No Guidance,Chris Brown,2020,36
My Oh My,Camila Cabello,2020,37
Dynamite,BTS,2020,38
Go Crazy,Chris Brown,2020,39
High Fashion,Roddy Ricch,2020,40
Laugh Now Cry Later,Drake,2020,41
Woah,Lil Baby,2020,42
Death Bed (Coffee for Your Head),Powfu,2020,43
Señorita,Shawn Mendes,2020,44
Highest in the Room,Travis Scott,2020,45
Bad Guy,Billie Eilish,2020,46
Mood,24kGoldn,2020,47
Rain on Me,Lady Gaga,2020,48
For the Night,Pop Smoke,2020,49
Ritmo (Bad Boys for Life),Black Eyed Peas,2020,50
Heart on Ice,Rod Wave,2020,51
Nobody but You,Blake Shelton,2020,52
Trampoline,Shaed,2020,53
Come & Go,Juice Wrld,2020,54
Truth Hurts,Lizzo,2020,55
If the World Was Ending,JP Saxe,2020,56
We Paid,Lil Baby,2020,57
Yummy,Justin Bieber,2020,58
One Man Band,Old Dominion,2020,59
Got What I Got,Jason Aldean,2020,60
Sunday Best,Surfaces,2020,61
Godzilla,Eminem,2020,62
Bandit,Juice Wrld,2020,63
Party Girl,StaySolidRocky,2020,64
Die from a Broken Heart,Maddie & Tae,2020,65
Popstar,DJ Khaled,2020,66
All I Want for Christmas Is You,Mariah Carey,2020,67
One of Them Girls,Lee Brice,2020,68
Hard to Forget,Sam Hunt,2020,69
One Margarita,Luke Bryan,2020,70
Panini,Lil Nas X,2020,71
Hot,Young Thug,2020,72
I Hope You're Happy Now,Carly Pearce,2020,73
Emotionally Scarred,Lil Baby,2020,74
Suicidal,YNW Melly,2020,75
The Bigger Picture,Lil Baby,2020,76
Only Human,Jonas Brothers,2020,77
The Woo,Pop Smoke,2020,78
Sum 2 Prove,Lil Baby,2020,79
Stuck with U,Ariana Grande,2020,80
Mood Swings,Pop Smoke,2020,81
You Should Be Sad,Halsey,2020,82
Dior,Pop Smoke,2020,83
Supalonely,Benee,2020,84
Even Though I'm Leaving,Luke Combs,2020,85
The Scotts,Travis Scott,2020,86
Juicy,Doja Cat,2020,87
Be Like That,Kane Brown,2020,88
Homesick,Kane Brown,2020,89
Rags2Riches,Rod Wave,2020,90
Bluebird,Miranda Lambert,2020,91
Wishing Well,Juice Wrld,2020,92
Does to Me,Luke Combs,2020,93
Pussy Fairy (OTW),Jhené Aiko,2020,94
ILY (I Love You Baby),Surf Mesa,2020,95
More Than My Hometown,Morgan Wallen,2020,96
Lovin' on You,Luke Combs,2020,97
Said Sum,Moneybagg Yo,2020,98
Slide,H.E.R.,2020,99
Walk Em Down,NLE Choppa,2020,100
Levitating,Dua Lipa,2021,1
Save Your Tears,The Weeknd,2021,2
Blinding Lights,The Weeknd,2021,3
Mood,24kGoldn,2021,4
Good 4 U,Olivia Rodrigo,2021,5
Kiss Me More,Doja Cat,2021,6
Leave the Door Open,Silk Sonic,2021,7
Drivers License,Olivia Rodrigo,2021,8
Montero (Call Me by Your Name),Lil Nas X,2021,9
Peaches,Justin Bieber,2021,10
Butter,BTS,2021,11
Stay,The Kid Laroi,2021,12
Deja Vu,Olivia Rodrigo,2021,13
Positions,Ariana Grande,2021,14
Bad Habits,Ed Sheeran,2021,15
Heat Waves,Glass Animals,2021,16
Without You,The Kid Laroi,2021,17
Forever After All,Luke Combs,2021,18
Go Crazy,Chris Brown,2021,19
Astronaut in the Ocean,Masked Wolf,2021,20
34+35,Ariana Grande,2021,21
What You Know Bout Love,Pop Smoke,2021,22
My Ex's Best Friend,Machine Gun Kelly,2021,23
Industry Baby,Lil Nas X,2021,24
Therefore I Am,Billie Eilish,2021,25
Up,Cardi B,2021,26
Fancy Like,Walker Hayes,2021,27
Dakiti,Bad Bunny,2021,28
Best Friend,Saweetie,2021,29
Rapstar,Polo G,2021,30
Heartbreak Anniversary,Giveon,2021,31
For the Night,Pop Smoke,2021,32
Calling My Phone,Lil Tjay,2021,33
Beautiful Mistakes,Maroon 5,2021,34
Holy,Justin Bieber,2021,35
On Me,Lil Baby,2021,36
